Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,anger,disgust,fear,happiness,sadness,surprise,neutral
27,563.0,437.0,135.0,164.0,1.3602799459014463,-1.2151317035105555,-5.590926593820265,0,586,587,589,593,600,609,620,632,645,656,666,675,683,689,692,693,694,596,603,613,624,634,648,658,668,678,686,643,644,645,646,633,640,645,651,655,608,614,621,627,621,615,655,662,668,673,669,663,622,630,638,644,652,659,665,659,652,644,637,630,625,638,644,652,662,652,644,637,507,525,542,558,571,583,592,599,601,598,588,577,563,548,533,516,499,491,482,478,478,482,483,479,478,480,487,496,508,520,532,539,541,543,541,539,502,499,499,502,504,505,501,498,498,501,503,503,560,553,551,553,551,554,560,565,568,569,568,566,559,557,558,557,559,560,560,560,0.37659705,0.47599065,0.29748252,0.4300773,0.15737854,0.0,0.21056294,0.26565874,0.50347096,0.24594283,0.55322325,0.23189105,0.47944623,0.0,0.42587122,0.575032,0.0009427912,0.12485185,0.5630533,0.13872544,0.009651274,0.004282283,0.119602464,0.036222078,0.48082078,0.22996753,0.119453475
27,873.0,16.0,133.0,153.0,-21.84616799295269,-17.702405272255298,32.96616877145864,1,882,884,888,893,901,909,919,930,942,953,962,972,978,982,983,980,977,889,895,905,915,924,943,948,956,964,971,935,937,938,940,929,935,941,947,951,901,907,914,921,914,907,948,953,960,965,961,955,917,927,934,941,946,952,960,953,946,940,934,926,921,934,941,946,957,945,940,933,87,103,119,133,144,154,160,163,162,159,151,140,128,113,95,79,62,67,61,57,57,61,58,47,42,41,47,72,84,97,109,115,117,119,116,112,79,76,75,77,79,80,71,65,62,63,67,69,134,132,131,131,129,130,130,136,138,139,139,138,134,133,133,133,131,131,132,132,0.4603031,0.49892503,0.3634059,0.5101103,0.13863172,0.0,0.26807928,0.0010817394,0.4715876,0.049425766,0.3349612,0.4194472,0.42454404,0.0,0.26767692,0.4615325,0.0039549377,0.13189156,0.123153076,0.04968065,0.01521194,0.009211977,0.1326163,0.06650606,0.4323325,0.2272051,0.11691615
27,284.0,129.0,115.0,139.0,0.6588445045276546,2.8705910977948608,-4.643454994123202,2,296,293,292,295,301,310,320,329,340,351,362,373,382,390,394,396,397,305,313,322,331,338,353,362,372,380,386,345,344,343,343,331,336,341,346,351,312,319,325,331,324,318,356,363,370,376,370,363,325,332,337,340,344,350,358,351,344,340,336,332,329,336,340,344,355,345,340,336,182,197,212,227,239,249,257,264,266,266,263,258,250,239,225,210,196,165,161,160,163,169,170,168,168,172,180,185,194,201,210,220,222,223,224,223,179,176,178,185,185,183,189,184,186,190,192,191,238,234,233,235,235,238,242,243,243,243,242,239,237,239,240,241,241,236,236,234,0.67540467,0.52304274,0.5691454,0.35975516,0.08078436,0.0,0.3101185,0.0051747467,0.4584026,0.048488755,0.083409324,0.3198566,0.54870534,0.0,0.3323745,0.4545722,0.2033639,0.09033299,0.22402428,0.24224335,0.015671082,0.0124708805,0.14445126,0.059996996,0.394381,0.24278066,0.13024814
28,563.0,437.0,135.0,164.0,1.5497348869377026,-1.0990442678607881,-6.545310548869547,0,585,586,588,591,597,606,616,628,640,651,661,670,679,684,687,689,690,595,602,611,622,632,650,659,669,678,685,643,644,645,646,633,639,644,650,654,607,613,620,626,620,613,655,661,667,673,668,662,621,630,637,644,651,658,663,658,651,643,637,629,624,637,644,651,660,651,643,637,507,524,541,555,568,579,587,595,598,596,586,575,562,547,532,516,500,491,482,478,477,481,482,479,479,481,489,496,508,520,532,538,540,542,540,537,502,499,498,502,504,505,501,498,498,501,503,503,559,552,549,552,550,553,559,563,566,567,566,564,558,556,556,556,558,558,559,558,0.34871823,0.47177243,0.57424897,0.44582757,0.17813571,0.0,0.26144528,0.4783014,0.5091524,0.3985883,0.59249663,0.30681396,0.5064917,0.0,0.5938917,0.5607417,0.009198238,0.1690119,0.5642637,0.04821782,0.009075078,0.004316337,0.12163131,0.035934057,0.4865215,0.22307348,0.11944817
28,873.0,18.0,133.0,151.0,-23.690042120088872,-19.53736048223118,34.565725305288304,1,883,883,885,890,897,905,914,926,938,950,960,970,977,981,982,981,979,896,904,914,924,933,955,960,966,973,978,943,945,946,948,935,940,946,951,955,905,912,920,926,920,912,956,962,969,973,969,963,918,929,938,943,949,954,958,952,946,941,935,927,922,937,943,948,956,947,941,935,83,99,115,129,140,150,157,162,161,158,150,140,128,114,99,84,69,66,61,59,60,63,61,53,48,47,52,74,86,97,109,114,117,119,116,113,77,73,72,77,77,78,72,66,64,67,70,71,132,129,128,129,128,129,131,135,137,137,137,136,132,131,132,132,132,130,130,130,0.4306768,0.46016267,0.49003595,0.50529766,0.13957651,1.0,0.19366254,0.000941752,0.4661988,0.071110986,0.20012853,0.51027757,0.44962946,0.0,0.4483066,0.4615325,0.0044260807,0.20419066,0.23129089,0.07286114,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
28,284.0,129.0,115.0,139.0,0.9050628227196085,2.8606750717276253,-4.771627620117051,2,297,293,291,293,299,307,317,327,337,348,359,371,381,390,395,398,398,310,318,326,334,341,355,363,372,379,385,346,345,344,343,331,336,341,346,351,316,322,328,333,327,321,358,364,370,376,370,363,325,331,335,339,343,349,355,348,342,338,334,330,328,335,338,342,353,342,339,335,182,196,213,230,242,253,260,265,268,268,265,261,254,244,231,217,204,163,160,159,163,169,172,170,171,174,181,187,194,201,208,220,222,224,225,225,179,176,179,186,185,183,190,185,187,192,194,193,239,234,234,236,236,239,245,244,244,244,242,241,238,240,241,241,243,237,237,235,0.7032907,0.51350373,0.5079398,0.38176125,0.082711056,0.0,0.29000974,0.0135101555,0.4599191,0.050418474,0.08572596,0.3376912,0.5454791,0.0,0.32812765,0.4545722,0.1480939,0.110440955,0.33371243,0.23202595,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
29,563.0,437.0,137.0,164.0,1.4984104545939136,-1.0154295368454134,-5.323105906771649,0,584,586,587,591,598,607,618,630,642,654,664,674,682,688,690,692,692,594,601,610,621,632,648,658,668,677,684,642,643,644,645,632,638,644,649,654,606,612,619,625,619,613,654,661,667,673,668,661,621,629,636,643,650,657,663,657,650,642,635,628,624,636,643,650,660,650,642,636,508,526,544,558,572,584,593,600,601,599,589,578,564,550,534,518,502,492,482,478,478,482,482,479,479,481,488,496,508,520,532,538,541,543,541,538,503,499,499,502,504,505,502,498,498,501,503,503,560,553,550,553,551,554,561,565,568,568,568,565,560,557,558,557,560,559,559,559,0.34504992,0.46109655,0.53953356,0.4303858,0.1704043,0.0,0.25143585,0.6347721,0.50390095,0.42238235,0.6237606,0.26319462,0.47597003,0.0,0.46177712,0.5607417,0.0070735374,0.13574983,0.6263266,0.073215924,0.009009774,0.0042844997,0.12282119,0.03583743,0.48188838,0.22660285,0.11955593
29,873.0,16.0,133.0,153.0,-22.745536037064305,-19.256017922350573,35.61756440531296,1,887,887,889,893,900,907,916,927,939,950,960,971,977,981,983,983,981,898,903,913,923,932,952,958,965,973,978,941,942,944,944,933,938,944,950,955,907,913,920,926,920,913,957,962,968,972,969,963,919,928,936,942,947,953,959,952,946,940,934,927,922,936,942,947,957,946,940,935,90,104,118,131,141,151,158,161,160,158,150,141,130,116,101,87,72,71,63,59,58,62,58,49,45,45,51,73,85,96,108,114,116,118,115,111,79,73,71,77,78,79,71,63,61,65,68,69,131,129,126,128,126,128,130,135,137,138,137,136,132,130,131,130,131,129,130,130,0.48271528,0.44547632,0.31178382,0.48337367,0.14478375,0.0,0.18487166,0.070364445,0.46788222,0.074404955,0.32460657,0.3771496,0.4573557,0.0,0.29418007,0.4615325,0.006610729,0.21621142,0.0762932,0.09715234,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
29,282.0,127.0,117.0,141.0,-0.5168113116532981,2.47198315563751,-5.6932455512147655,2,294,292,291,294,300,308,317,325,335,346,356,368,378,385,390,392,394,305,313,323,332,339,354,363,374,383,388,345,344,344,343,332,337,341,346,351,311,318,325,331,324,317,357,364,371,377,371,363,324,331,337,340,344,350,357,349,342,338,334,330,327,336,340,343,353,343,339,336,186,200,215,228,239,248,254,261,264,264,262,258,251,240,228,215,201,165,160,160,163,170,173,170,171,175,184,188,195,201,208,221,223,224,225,225,181,178,179,186,187,186,191,186,187,192,195,194,242,240,237,239,239,242,246,246,246,246,246,243,242,243,245,245,245,239,239,237,0.561612,0.5085328,0.55767816,0.37175643,0.081372626,0.0,0.3090195,0.06725117,0.4608032,0.049202345,0.087651566,0.5721638,0.54467785,0.0,0.48826867,0.4546677,0.043454386,0.056491245,0.0999119,0.13670419,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
30,563.0,437.0,137.0,164.0,1.5928054401878575,-1.0085195963289577,-5.1942618580003606,0,584,586,588,591,597,606,617,629,641,653,663,674,682,688,690,692,693,594,601,611,622,632,647,657,668,678,685,642,643,644,645,632,638,644,649,654,606,612,619,625,619,613,654,661,667,673,668,661,621,629,636,643,651,657,663,657,650,642,636,628,623,636,643,650,659,650,642,636,506,524,540,555,568,579,588,596,599,597,587,575,562,547,531,515,499,490,482,479,479,483,483,480,480,481,489,497,508,520,532,538,541,543,540,538,502,498,498,502,504,504,502,498,498,501,504,504,560,553,550,552,550,554,560,564,567,568,567,565,559,556,557,557,559,559,560,560,0.3878539,0.50268424,0.39283624,0.3923268,0.14458065,0.0,0.2118254,0.04521865,0.5112508,0.28799814,0.58488506,0.27911493,0.47129446,0.0,0.32455727,0.57261145,0.0066389646,0.16622406,0.811231,0.04696398,0.009027665,0.0042857225,0.12240146,0.03590795,0.48395908,0.22521402,0.11920403
30,873.0,16.0,133.0,153.0,-22.514078204124633,-19.16065928281514,35.71021223996853,1,881,881,883,887,895,903,913,926,939,951,961,971,978,981,982,981,979,894,902,912,922,931,954,959,965,973,978,942,944,945,947,934,940,946,951,955,905,912,919,926,919,912,956,961,968,972,969,963,918,929,937,943,948,953,959,953,947,941,935,927,921,937,943,948,957,947,941,936,81,97,114,128,139,149,157,161,161,157,149,139,127,112,96,81,66,68,62,59,59,62,59,51,47,46,51,73,85,97,110,114,117,119,116,112,78,74,72,76,77,78,71,64,62,65,68,69,131,130,128,129,127,128,130,134,136,137,137,136,131,131,131,131,130,129,130,130,0.45061842,0.43024328,0.3942746,0.4736599,0.13835828,1.0,0.21051009,0.008375292,0.47026068,0.05552508,0.29975733,0.48680934,0.46599877,0.0,0.36510298,0.48366064,0.020095602,0.16784683,0.19200274,0.115327895,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
30,279.0,129.0,118.0,139.0,1.6724126381938738,1.8291941817634392,-9.147848285383887,2,300,299,298,302,307,313,321,328,336,347,357,369,381,389,394,395,395,305,310,317,325,331,342,354,365,375,382,336,336,335,334,329,332,335,338,342,311,316,323,328,322,315,351,356,364,371,365,357,323,328,332,334,337,343,350,343,338,335,332,328,327,332,334,337,346,337,334,332,194,207,221,233,244,253,261,268,271,271,268,264,255,244,230,215,200,171,167,166,167,170,172,170,170,174,182,187,194,200,207,222,223,224,224,223,184,178,179,189,190,189,190,181,182,189,193,192,250,244,239,241,239,244,250,250,251,251,251,250,249,246,247,247,249,243,243,243,0.57010466,0.47993165,0.6459285,0.36548018,0.084460855,0.0,0.30075756,0.38542688,0.4614038,0.045539588,0.1344858,0.5097719,0.5185787,0.0,0.35779068,0.5183005,0.017070254,0.05128615,0.17402397,0.11101411,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
31,563.0,439.0,139.0,164.0,0.8273016681999307,-0.7298367396022427,-4.914291139545191,0,582,584,586,591,599,610,622,633,645,655,664,674,683,689,692,693,694,593,599,610,621,631,646,656,667,677,685,641,642,643,644,631,637,643,648,653,605,612,619,625,619,612,653,659,666,672,667,660,621,628,636,642,649,657,662,657,650,642,635,628,624,636,642,649,659,649,642,635,511,529,547,563,576,587,596,603,605,603,592,580,567,552,537,519,502,492,483,478,478,483,483,480,479,482,489,497,509,521,533,540,542,544,542,540,502,499,498,503,505,505,503,498,498,502,505,504,562,554,552,555,553,558,566,575,580,580,578,572,562,557,559,559,565,571,572,570,0.33645296,0.4908387,0.45262688,0.41651273,0.14284632,0.0,0.2030316,0.28637213,0.5085691,0.2839179,0.5610159,0.20752348,0.45491746,0.0,0.413856,0.56534517,0.008793565,0.18804103,0.8210021,0.06622246,0.009027665,0.0042857225,0.12240146,0.03590795,0.48395908,0.22521402,0.11920403
31,874.0,16.0,130.0,149.0,-22.66732157539873,-21.183173993655732,34.66935873707094,1,889,890,892,897,904,910,919,929,939,951,962,972,980,984,985,984,981,895,898,905,913,921,941,947,956,965,971,932,932,933,933,927,932,937,941,945,904,909,915,922,916,910,947,953,959,965,960,954,921,926,932,937,942,949,957,951,943,938,933,927,924,933,938,942,954,942,937,933,93,105,118,129,140,149,156,161,161,159,153,144,132,118,102,86,71,70,62,57,55,58,54,45,42,45,51,70,81,91,101,112,113,113,111,108,80,76,74,76,78,79,70,65,63,65,67,68,132,128,124,124,122,124,129,134,136,137,137,136,132,129,129,128,129,129,129,130,0.45502126,0.43670824,0.39626312,0.451658,0.14720319,0.0,0.26612043,0.009898821,0.47149727,0.058108505,0.36898375,0.526795,0.54080814,0.0,0.27949896,0.52794427,0.0076129744,0.18141079,0.22984627,0.20343299,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
31,282.0,133.0,115.0,137.0,1.2542865621805386,2.340738446444382,-8.84009386511802,2,304,302,302,306,311,317,325,333,342,353,364,375,384,392,397,398,399,312,318,325,331,336,349,357,366,374,381,341,340,339,338,334,336,339,342,345,316,321,327,332,327,321,355,360,367,373,367,361,328,333,337,340,343,349,356,349,343,340,337,333,332,337,340,343,352,343,340,338,196,209,223,236,248,258,267,273,274,273,269,264,255,245,232,217,203,168,164,165,166,170,169,165,164,166,172,186,194,201,208,223,224,224,225,225,186,181,183,190,191,190,190,183,184,190,192,192,250,241,236,237,237,242,250,250,251,250,250,249,249,244,243,244,249,244,244,243,0.60891014,0.4612534,0.68046105,0.3551428,0.08218405,0.0,0.29035488,0.041851226,0.46294358,0.052798074,0.16905406,0.7607663,0.51752084,0.0,0.37958145,0.45552105,0.019808097,0.03383563,0.31509504,0.1073898,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
32,874.0,16.0,130.0,149.0,-22.642009077918015,-21.048390380329252,34.878386690354624,1,889,891,893,899,907,913,921,930,940,951,962,973,981,985,986,985,983,894,896,903,910,918,939,946,955,964,970,929,930,930,931,925,930,934,939,943,903,907,913,920,914,909,945,951,957,963,959,952,922,926,930,935,939,947,955,949,942,937,933,928,925,932,936,940,952,940,936,932,94,107,119,131,141,151,157,161,161,158,152,144,132,118,101,85,69,72,64,58,56,57,53,44,41,44,50,70,81,91,101,112,112,113,110,107,81,78,76,77,79,81,70,65,63,64,66,68,132,127,123,123,121,122,127,132,135,136,136,135,132,128,127,126,126,128,129,130,0.35281503,0.4837462,0.5154319,0.40014082,0.14284632,0.0,0.19774212,0.35950777,0.5121087,0.2566465,0.58501273,0.34051818,0.4682261,0.0,0.4489536,0.56534517,0.010236705,0.18643965,0.7524663,0.062141653,0.009027665,0.0042857225,0.12240146,0.03590795,0.48395908,0.22521402,0.11920403
32,563.0,439.0,139.0,164.0,0.5430340168023282,-0.9066883314821329,-4.468252515947378,0,581,583,587,591,598,609,620,632,643,654,664,674,682,688,690,692,693,591,598,608,620,630,646,656,667,677,685,640,642,643,644,631,637,643,649,653,604,611,618,624,618,611,653,659,666,672,666,660,620,628,636,643,650,658,664,658,650,642,635,627,623,636,643,650,661,650,642,635,513,530,547,562,575,586,594,601,604,601,592,581,569,554,538,520,503,494,485,480,479,482,484,480,480,483,490,497,508,520,532,540,542,544,542,540,503,499,499,503,505,505,502,498,498,501,504,504,559,553,551,553,552,555,560,569,574,575,574,569,559,556,558,557,560,567,567,566,0.495791,0.4155094,0.23044011,0.4524367,0.14688566,0.0,0.24996454,0.016979754,0.47588152,0.083911076,0.296758,0.53936666,0.524974,0.0,0.32633662,0.52794427,0.0902911,0.19937879,0.5262073,0.17372775,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
32,280.0,135.0,114.0,133.0,2.898287364245207,1.3420825671509709,-9.64682022905283,2,300,299,300,304,310,318,327,336,345,355,365,376,383,389,392,393,392,309,315,323,330,335,344,352,362,371,378,340,340,340,340,334,337,340,343,347,315,320,326,331,326,320,353,358,364,369,364,358,331,336,339,342,344,351,357,350,344,341,339,335,335,339,341,344,353,344,341,339,201,215,228,241,251,261,268,272,274,273,269,263,254,242,229,215,202,178,174,174,175,179,177,174,173,177,182,191,197,203,210,224,225,225,225,225,190,187,187,192,193,193,193,188,189,193,195,194,250,243,238,240,239,244,251,251,250,250,249,248,248,244,245,245,249,243,242,242,0.614674,0.52527016,0.56174403,0.3635369,0.08493825,0.0,0.2664675,0.112165116,0.46270314,0.06212358,0.08979831,0.61858904,0.5350539,0.0,0.32290998,0.4545722,0.15266556,0.06161986,0.3019623,0.20107748,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
33,874.0,16.0,130.0,149.0,-22.572262347924013,-21.000342155649975,34.9535467285186,1,888,889,892,898,906,913,921,931,941,952,963,974,981,985,986,985,983,892,895,902,910,918,939,946,955,964,971,930,930,931,932,926,931,935,940,944,902,907,913,920,914,908,945,951,958,964,959,952,922,926,931,936,940,947,956,949,943,938,933,928,925,932,937,941,953,941,937,933,94,107,121,133,143,152,158,161,161,158,151,142,130,116,100,84,69,74,65,58,55,57,53,44,41,44,50,70,81,91,101,113,113,113,111,108,82,79,76,78,80,82,70,65,63,64,66,68,133,128,124,124,122,123,127,132,135,136,137,136,132,129,128,127,127,129,129,130,0.29140857,0.43302822,0.47197023,0.39167044,0.15555221,0.0,0.23870566,0.9354302,0.50530225,0.26483977,0.664678,0.25838932,0.49689916,0.0,0.4372604,0.5607417,0.00807606,0.11446796,0.7531513,0.048830308,0.009027665,0.0042857225,0.12240146,0.03590795,0.48395908,0.22521402,0.11920403
33,563.0,437.0,139.0,164.0,0.43722623709633957,-0.8485754278812917,-4.584975372346325,0,585,586,588,591,598,608,619,632,645,656,666,676,684,689,692,693,694,593,600,610,621,631,646,656,667,677,684,641,642,644,645,631,638,643,649,654,605,612,618,624,618,611,654,660,667,673,668,661,620,628,637,643,651,658,665,658,651,643,636,628,623,636,643,651,661,650,643,636,508,525,542,557,571,583,593,599,601,598,588,575,561,547,532,516,500,492,483,479,479,483,483,480,480,482,489,496,508,520,533,539,541,543,541,539,502,499,498,503,504,505,502,497,498,502,504,504,560,554,552,554,552,555,560,566,571,573,572,568,560,558,559,559,560,564,565,564,0.44880602,0.4547017,0.7821615,0.4934293,0.14387786,0.0,0.22089124,0.0102220625,0.46824974,0.06694524,0.27855843,0.33465573,0.47355327,0.0,0.35137197,0.4615325,0.00097023573,0.18541601,0.04324997,0.14108606,0.013895882,0.008680198,0.12825327,0.0701331,0.41854462,0.24390395,0.11658892
33,282.0,135.0,114.0,133.0,2.96432493135653,1.3643663599053115,-9.58555267362747,2,297,296,296,300,306,314,323,331,341,351,361,371,380,386,389,390,390,307,315,324,332,339,348,357,366,375,381,343,343,343,343,336,339,342,345,348,315,320,327,332,327,320,355,360,366,372,366,360,329,335,339,341,344,349,353,347,343,340,338,334,333,339,341,343,350,343,340,338,197,212,228,241,252,261,268,272,273,273,268,262,253,241,228,215,203,177,173,173,173,177,177,174,174,176,183,189,196,203,210,224,225,225,225,225,189,184,184,191,192,192,192,186,187,192,194,194,253,245,240,242,241,246,251,250,250,250,250,250,252,246,247,247,250,243,242,242,0.7172481,0.5350374,0.5010339,0.32537076,0.085195564,0.0,0.28060016,0.13283047,0.46366993,0.05278548,0.1095666,0.5334481,0.53107715,0.0,0.35389456,0.45552105,0.039140895,0.0897346,0.34625685,0.32231888,0.015756542,0.012540525,0.14619991,0.059098914,0.39332798,0.24305922,0.1300169
34,563.0,437.0,139.0,166.0,0.4252695802394055,-0.8916023621020186,-5.013773221773057,0,583,584,587,591,598,610,622,634,647,658,667,676,684,689,691,693,693,592,598,609,620,630,645,656,666,676,684,641,642,643,645,632,638,644,649,653,605,611,618,624,618,611,653,659,666,671,666,660,621,629,637,643,651,658,664,658,651,643,636,629,624,637,643,650,660,651,643,636,512,530,547,562,576,587,594,600,602,599,589,578,565,551,535,518,502,495,485,480,479,483,483,480,480,482,489,496,508,519,531,538,540,542,540,538,503,499,499,502,504,505,502,497,498,501,504,504,559,552,550,552,551,554,559,566,571,572,570,567,559,555,556,556,559,562,563,562,0.4101984,0.45260412,0.6235976,0.41737255,0.1650894,0.0,0.2827891,0.27063775,0.49556556,0.34313366,0.5204035,0.36215457,0.44394448,0.0,0.6034525,0.56837624,0.0035876997,0.2734765,0.7340187,0.05247834,0.00897684,0.004309923,0.12062237,0.037676334,0.47579238,0.23188786,0.12073423
