Frame,FaceRectX,FaceRectY,FaceRectWidth,FaceRectHeight,pose1,pose2,pose3,Person,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,pupil_ratio,pupil_direction
102,370.0,454.0,139.0,160.0,-11.469721303753287,-1.88414313097495,8.352292687210346,0,377,379,381,384,389,398,410,423,438,453,465,476,483,489,490,491,491,383,389,399,410,421,434,445,457,469,478,429,430,430,430,419,425,431,437,443,396,403,409,416,409,402,444,451,457,464,458,451,413,419,427,434,440,450,458,450,441,435,428,420,416,427,434,440,455,441,434,428,510,527,545,562,579,595,608,616,619,616,608,594,578,562,545,527,509,508,499,495,495,498,500,497,497,500,507,509,522,535,549,553,556,559,556,553,513,511,510,513,515,515,514,511,511,514,515,515,568,566,566,568,566,568,573,584,588,588,586,579,569,568,570,570,572,582,583,580,0.45267873021259264,center
102,66.0,117.0,121.0,142.0,-2.0058863773563007,0.7792992532435328,-15.90334170809616,2,75,76,79,85,94,106,117,130,145,157,166,174,181,186,186,184,180,83,89,99,111,121,136,146,157,166,172,130,132,133,135,124,130,136,141,146,96,102,109,117,110,103,143,150,157,164,158,151,119,127,133,138,143,151,158,152,146,140,135,128,122,133,139,144,155,145,139,134,182,197,212,227,239,250,258,264,264,261,252,242,230,216,199,182,167,165,156,150,149,153,150,144,143,148,155,167,175,181,189,203,204,204,202,201,172,170,169,171,173,174,169,166,165,167,170,170,224,219,216,218,216,218,223,228,231,231,231,229,223,221,222,221,222,223,224,222,0.48423419811150226,center
102,705.0,22.0,146.0,165.0,-24.89341219691871,-21.2939904216264,37.32879567884926,1,721,722,725,729,735,743,754,767,781,794,807,818,826,830,831,830,828,728,734,746,758,769,792,800,809,820,827,780,781,783,784,770,777,783,790,795,741,748,756,763,756,748,798,805,812,817,813,806,748,761,772,779,787,797,807,797,786,778,770,759,753,772,779,787,803,786,778,770,97,113,130,146,162,177,190,199,201,196,184,169,153,135,115,99,83,82,72,67,68,73,69,59,54,54,62,82,93,105,117,125,127,130,126,123,88,82,81,88,89,89,82,74,72,77,80,81,144,141,140,142,140,141,145,160,166,167,166,160,145,145,146,145,146,156,157,156,0.6265564174893448,left
103,370.0,456.0,139.0,158.0,-12.02424287966272,-2.54066325610774,8.542511774746336,0,377,378,381,384,388,398,409,422,437,453,466,477,485,490,491,492,491,382,389,399,409,420,433,445,457,468,478,429,429,429,429,418,424,430,436,442,395,402,408,415,408,402,444,450,457,465,458,451,411,417,426,432,438,448,457,449,439,433,426,418,414,426,432,438,454,439,433,426,511,528,545,562,579,595,608,617,619,617,607,593,578,563,545,527,509,507,499,495,495,499,500,497,497,499,506,510,523,535,548,552,555,558,555,553,513,511,510,514,515,515,514,511,511,514,515,515,567,564,563,566,564,566,571,583,587,587,585,578,568,567,569,568,572,581,581,578,0.40866894826784983,right
103,66.0,117.0,121.0,142.0,-2.0720043973493247,0.7812037490753221,-15.933617199562304,2,78,78,80,85,94,106,117,130,144,156,166,173,179,183,183,180,177,83,89,98,109,118,130,140,151,161,169,126,127,128,129,120,126,132,137,142,94,99,106,114,107,100,141,147,155,162,155,148,118,125,131,135,139,147,155,149,143,138,133,127,122,131,136,140,152,141,137,132,187,201,215,230,242,252,259,263,263,259,250,240,229,215,199,183,170,164,155,150,149,153,151,146,145,149,157,165,170,175,181,196,198,199,197,196,172,168,167,171,173,174,169,165,164,167,170,170,223,216,212,212,211,215,222,227,228,228,228,227,223,217,217,217,222,221,221,220,0.48423419811150226,center
103,703.0,22.0,146.0,162.0,-25.073202152975167,-21.565274745741487,38.69765011973664,1,716,716,720,723,730,738,749,762,778,792,804,814,822,825,825,823,819,723,727,739,751,762,785,793,802,813,818,774,776,777,779,765,772,779,785,790,738,744,751,757,752,744,790,797,804,808,805,798,746,758,768,775,782,791,800,791,781,774,767,756,750,769,776,782,796,781,774,767,103,117,132,146,161,174,186,196,197,192,179,165,150,133,113,95,79,86,73,66,65,69,63,52,48,50,59,79,91,102,114,123,125,127,124,120,89,83,80,86,88,89,78,70,68,73,75,77,144,141,141,142,140,140,141,153,159,160,159,155,144,144,145,144,142,149,151,150,0.6774112057270402,left
104,370.0,456.0,139.0,158.0,-11.907645826567627,-2.9978784513680576,8.603661403663631,0,376,378,381,384,388,397,409,422,437,452,465,476,484,489,491,492,491,382,388,399,410,421,434,445,457,468,478,429,429,430,430,419,425,431,437,443,395,401,408,414,408,401,444,450,457,464,457,450,414,420,427,433,439,449,458,450,442,435,428,421,416,427,433,440,455,441,434,428,511,528,545,562,579,595,608,616,618,616,607,594,578,562,545,527,509,508,499,496,496,500,501,498,498,500,507,511,524,536,549,554,557,560,557,554,514,512,511,514,516,516,515,512,512,514,516,516,570,569,570,571,570,570,574,584,588,588,586,580,571,572,573,572,574,582,583,580,0.40741085719133335,right
104,702.0,24.0,136.0,153.0,-24.15002332944132,-21.03746968187759,39.71943917030625,1,711,711,713,717,724,732,743,756,769,782,792,800,807,810,811,811,808,725,734,745,757,767,783,789,794,802,807,774,776,777,778,764,770,776,781,786,736,742,750,756,750,743,786,792,798,802,799,793,747,758,767,773,778,783,789,782,776,770,764,756,750,767,772,778,787,776,771,765,94,111,127,140,152,161,168,171,169,165,157,146,135,121,107,94,81,80,73,70,70,73,72,64,61,58,62,83,94,105,117,122,125,127,124,121,87,82,81,87,88,88,82,74,72,76,79,80,141,139,138,139,137,138,139,141,142,142,142,143,140,140,140,139,139,137,138,138,0.6265564174893448,left
104,66.0,117.0,121.0,142.0,-2.04531439543826,0.781152902952583,-15.943216016027446,4,78,79,82,86,94,105,116,129,142,155,165,173,180,185,185,183,180,85,90,99,111,121,136,145,155,165,172,130,132,133,135,125,130,135,140,145,97,103,110,117,111,103,143,150,158,164,158,150,119,127,133,138,142,149,156,150,144,139,134,128,123,133,138,142,153,143,138,134,188,202,216,230,242,253,259,264,264,261,254,245,234,221,204,187,174,165,156,150,149,153,151,146,145,150,157,165,172,178,185,201,202,203,201,199,171,168,167,170,171,172,168,165,165,167,170,169,223,218,216,217,216,218,223,228,230,230,230,227,222,220,221,220,222,222,223,221,0.48423419811150226,center
105,369.0,454.0,138.0,158.0,-12.274557198077227,-2.807899794882585,8.592583653431396,0,376,378,380,383,388,396,407,419,434,449,462,473,482,488,490,491,491,382,388,398,409,420,433,444,456,467,477,428,428,429,429,418,423,430,436,442,395,402,408,415,408,402,443,450,456,464,457,450,411,418,425,431,437,446,455,447,438,432,426,418,414,425,431,437,452,438,432,426,510,527,543,560,577,593,605,615,619,616,607,593,578,562,545,528,509,508,500,496,495,499,500,497,497,500,506,510,523,536,549,552,555,558,556,553,514,512,511,514,515,516,515,512,512,514,516,516,567,564,564,566,565,567,571,583,587,587,585,579,568,568,569,569,572,581,581,579,0.45267873021259264,center
105,702.0,25.0,136.0,153.0,-24.14162269788932,-20.995506890526336,39.83114088949217,1,716,715,717,720,726,733,742,754,766,778,788,799,808,813,815,815,815,729,737,748,759,769,789,795,801,809,814,777,778,778,778,765,770,776,781,786,740,746,754,760,754,746,791,797,803,806,804,798,745,757,766,772,778,783,789,781,774,769,763,755,750,766,772,777,786,775,770,764,98,112,128,141,153,162,169,174,173,170,163,155,146,134,119,105,91,81,74,70,70,74,71,64,61,61,66,84,94,104,115,124,125,127,125,122,89,83,82,89,89,90,84,76,75,80,82,83,142,140,138,140,138,140,141,145,145,146,146,146,142,141,142,141,142,139,141,141,0.6370522300146026,left
105,66.0,117.0,121.0,142.0,-2.02547256822821,0.7719900127723505,-15.959401146345918,2,76,77,79,84,93,104,116,128,141,153,163,171,179,183,183,181,178,84,90,100,111,121,136,145,156,165,171,130,132,133,135,123,130,136,140,145,96,102,109,116,109,102,143,151,158,163,158,151,117,126,133,137,142,149,156,150,144,138,133,126,120,133,138,143,153,143,137,132,186,200,216,229,242,253,260,265,265,263,255,245,233,220,203,186,172,164,155,148,148,152,151,145,146,151,159,167,174,181,188,202,204,205,203,201,171,168,168,171,172,173,170,166,166,169,171,171,223,219,217,218,217,219,223,228,230,230,229,227,223,221,222,221,222,222,223,221,0.48423419811150226,center
106,369.0,454.0,138.0,158.0,-13.07847389098434,-3.734680317585329,8.852829092184,0,376,378,380,384,389,398,410,424,439,453,466,476,484,489,491,492,491,382,388,398,409,419,433,444,456,467,477,428,428,429,429,418,424,430,437,443,395,401,407,414,408,401,443,450,457,464,457,450,414,420,427,433,439,449,458,450,441,435,428,421,417,427,433,439,454,440,434,428,512,529,546,563,580,596,609,617,619,616,607,594,578,562,545,527,510,508,500,496,497,500,501,497,497,499,506,511,523,535,548,553,556,558,556,553,516,514,513,515,517,518,515,513,514,516,518,517,570,566,565,568,566,568,574,586,590,590,588,581,571,569,570,570,574,584,584,581,0.45634134447846425,center
106,698.0,25.0,137.0,153.0,-26.03856547496947,-22.297131881453595,40.45972574725928,1,712,712,714,717,722,729,738,749,763,775,786,797,805,811,812,812,811,722,728,739,751,761,783,789,797,805,810,770,771,772,773,760,766,771,777,782,732,739,747,753,747,739,786,793,799,803,800,793,741,753,762,768,774,780,787,779,772,766,759,750,745,762,768,774,785,772,766,760,98,112,126,139,151,161,168,173,172,169,163,154,144,130,115,100,85,82,73,68,68,72,69,61,57,57,64,82,92,103,114,123,124,126,123,121,89,83,81,88,89,89,82,74,73,78,80,81,143,140,138,139,137,138,140,142,143,144,145,146,142,140,141,140,140,138,139,140,0.6790728211120344,left
106,66.0,117.0,121.0,142.0,-1.942978258457665,0.732928850811865,-15.947252479058644,4,77,77,79,84,92,103,115,129,143,155,165,173,180,184,184,183,181,85,91,102,113,124,138,147,158,168,175,133,134,136,138,125,131,137,142,147,96,103,110,117,110,103,146,154,161,167,161,154,118,126,133,138,143,149,157,149,143,138,133,126,121,133,138,143,153,143,138,132,182,196,213,228,242,252,260,264,264,260,253,244,233,219,204,188,174,164,154,148,147,151,151,145,145,149,158,164,171,177,184,200,200,201,200,199,169,166,165,169,170,171,169,164,164,167,169,169,222,217,214,216,214,217,223,228,230,230,229,227,222,219,220,219,222,222,222,221,0.4541207779146998,center
107,369.0,454.0,138.0,158.0,-13.183440271357709,-4.08442691647262,9.233216351117376,0,375,378,381,384,389,397,409,423,438,453,466,477,484,490,491,492,491,381,387,397,408,418,433,444,455,466,476,428,428,429,429,419,425,431,437,442,394,401,407,414,407,401,443,450,456,464,457,450,414,420,426,433,439,448,457,450,441,435,428,421,416,427,433,439,454,441,434,427,510,527,544,561,578,594,606,614,616,614,605,592,577,562,545,527,509,508,499,496,496,499,501,497,497,499,504,510,523,536,549,554,557,560,557,554,516,514,513,515,517,517,515,513,514,515,517,517,571,570,571,573,570,571,574,582,586,587,585,580,572,574,575,574,574,580,581,579,0.4797798237163408,center
107,66.0,117.0,121.0,142.0,-1.8165376437887064,0.7297583625728284,-15.883692615024223,4,77,78,81,86,95,106,117,130,144,157,166,173,179,183,184,182,180,86,91,100,111,120,136,145,155,165,172,130,132,133,135,124,130,136,141,146,96,101,108,116,109,102,144,152,159,165,159,152,119,127,133,138,143,149,157,151,144,139,134,127,122,133,138,143,154,143,138,133,187,200,216,230,242,252,259,263,263,259,250,241,230,217,202,184,169,166,157,151,150,153,153,148,148,151,158,168,174,181,188,202,203,203,201,200,172,168,168,171,172,173,169,165,166,168,170,170,223,218,216,217,215,217,222,226,229,229,229,227,223,221,222,221,222,222,223,222,0.4541207779146998,center
107,694.0,25.0,137.0,153.0,-25.343213416266284,-21.69200685253843,39.67059384853018,1,705,705,707,711,717,725,736,749,762,774,785,795,802,806,808,809,808,718,726,738,751,762,780,787,794,802,807,769,771,772,773,759,765,770,776,781,729,736,744,751,744,736,784,790,797,801,798,791,737,750,760,766,772,778,785,778,771,764,758,748,742,760,766,772,782,771,765,758,97,113,128,141,153,163,169,174,173,170,162,154,144,130,115,100,87,85,76,70,70,74,72,64,61,61,67,84,94,104,115,123,125,127,124,121,90,83,83,90,90,90,84,76,74,79,82,82,141,139,137,139,137,137,139,142,144,145,145,145,141,140,140,139,139,138,139,140,0.6790728211120344,left
108,369.0,454.0,138.0,158.0,-13.189914830178624,-3.8387471810684657,9.40883981053154,0,375,378,381,384,389,398,410,423,438,452,465,476,485,490,491,492,491,381,387,397,408,418,431,443,455,466,476,427,428,428,429,418,424,430,436,442,394,401,407,414,407,401,443,450,456,464,457,450,413,419,427,433,438,448,457,449,440,434,428,420,416,427,433,439,453,440,434,427,511,528,545,562,579,595,607,615,618,614,605,592,577,562,544,526,508,508,500,497,497,500,500,497,498,500,507,511,523,535,548,552,555,558,555,553,516,514,513,515,517,517,515,513,514,515,517,517,569,566,565,567,565,567,572,582,586,587,585,579,569,568,570,569,572,581,581,579,0.47646289000663095,center
108,66.0,117.0,121.0,142.0,-1.9256152233265744,0.8045942329793165,-15.958414969126792,4,77,78,80,85,94,105,117,129,143,155,164,172,179,184,184,181,178,86,90,99,110,121,133,142,153,162,168,129,131,133,135,125,131,136,140,145,97,102,108,115,110,103,142,148,154,160,155,148,121,127,133,138,143,149,156,150,144,139,135,128,124,134,138,143,152,143,138,134,195,208,222,235,247,256,262,266,266,262,254,244,232,219,203,186,172,172,161,153,150,153,150,143,143,148,157,165,171,176,181,199,200,200,198,197,174,171,169,171,173,174,168,165,164,166,168,168,223,217,214,216,214,216,222,226,228,228,228,227,223,219,219,219,221,222,223,222,0.4541207779146998,center
108,693.0,24.0,138.0,156.0,-25.07714594826749,-22.115770356061997,39.33846554977313,1,709,709,711,714,719,727,738,751,766,780,791,800,807,811,812,812,810,719,726,738,749,761,779,787,795,804,809,768,769,770,771,756,762,769,775,781,730,737,744,750,744,737,784,790,796,801,797,791,737,748,758,765,772,779,787,778,770,763,756,746,741,758,765,772,784,770,763,756,97,112,128,143,158,172,184,193,194,190,179,166,152,136,119,103,89,81,72,68,68,72,69,62,58,58,64,80,91,102,114,121,123,126,123,120,86,80,79,84,85,86,79,73,72,77,78,79,141,138,137,138,136,137,140,150,154,155,154,151,141,140,141,140,141,145,147,146,0.7005113706224566,left
109,369.0,454.0,138.0,158.0,-12.920422486773534,-3.77305447523142,10.088024661376071,0,375,378,380,383,387,396,407,419,434,448,461,473,481,487,488,489,490,381,387,396,406,417,431,442,454,465,475,426,426,427,427,416,422,428,434,440,393,399,406,413,406,400,442,448,455,462,455,448,408,415,423,430,436,446,455,447,437,430,423,415,411,423,430,436,452,436,430,423,513,529,546,562,579,595,607,616,618,616,608,596,581,565,548,529,511,508,501,497,496,498,499,496,497,499,506,509,522,534,547,552,554,557,554,552,516,514,513,514,516,517,514,513,513,514,516,515,566,564,563,565,564,565,570,581,585,586,584,577,567,567,568,568,570,579,580,577,0.4797798237163408,center
109,66.0,117.0,121.0,142.0,-1.922590241047724,0.7850070834643246,-15.808797170921835,2,80,80,82,87,96,107,119,132,145,157,167,175,181,185,186,185,182,86,91,101,113,124,139,149,160,170,176,133,134,135,137,127,132,138,143,148,98,104,111,118,112,105,147,154,161,167,161,154,121,128,134,139,144,151,158,151,145,140,135,129,124,135,139,144,155,144,139,134,187,202,217,230,242,252,258,263,263,260,252,243,232,220,205,190,177,169,157,150,148,153,152,146,145,151,160,166,174,181,189,202,204,206,204,202,173,170,169,171,173,174,169,166,166,169,171,170,223,219,217,219,217,219,224,228,229,229,229,227,223,221,222,222,223,221,222,221,0.48423419811150226,center
109,693.0,25.0,136.0,153.0,-25.514671863323944,-21.81901762844631,37.95891583689512,1,709,708,710,713,718,725,737,751,768,783,795,802,809,811,811,811,809,723,730,740,751,762,782,788,795,802,806,770,772,773,773,758,765,771,776,782,735,741,748,753,748,741,784,790,795,799,796,790,736,749,760,766,773,781,788,780,771,764,757,746,740,760,766,773,785,772,765,758,97,111,127,142,158,174,187,197,198,194,181,167,152,136,119,104,92,81,72,68,68,71,69,63,61,62,69,83,93,103,114,122,125,127,124,122,87,82,81,86,88,88,83,77,76,81,82,83,140,138,138,140,139,139,142,152,157,158,157,153,141,143,144,143,143,148,150,149,0.643050164072379,left
110,369.0,454.0,138.0,158.0,-12.07861915513092,-4.031410587443769,11.232070112168882,0,374,377,379,382,387,395,406,419,433,447,460,472,480,486,488,489,489,381,387,396,406,417,430,441,453,464,474,425,425,426,426,416,421,427,433,439,393,399,405,412,405,399,441,447,454,461,454,447,408,415,423,429,435,444,454,445,436,430,423,415,411,423,429,435,451,435,429,423,511,528,543,560,576,592,603,612,614,611,603,591,576,561,545,527,508,507,499,495,495,498,499,496,496,497,504,509,521,533,546,550,553,555,553,550,515,514,513,514,516,517,514,513,513,514,516,515,565,563,562,564,562,564,568,579,584,584,582,576,566,566,567,567,568,577,578,575,0.4778094670393763,center
110,693.0,24.0,133.0,151.0,-23.19704627811566,-19.27252916533352,33.54947006641983,1,702,704,708,714,722,732,743,758,775,790,802,811,816,817,814,810,804,707,710,719,730,739,762,769,779,790,797,753,755,757,758,747,754,761,767,774,719,724,731,739,733,726,771,777,785,791,787,779,739,747,756,764,772,784,796,786,774,765,757,747,742,757,764,773,793,772,763,756,103,118,133,148,164,177,190,199,199,194,181,166,148,128,107,89,72,81,69,62,61,66,60,48,43,44,51,78,90,102,114,126,127,128,124,121,89,84,81,84,86,88,77,70,67,71,73,75,147,142,140,141,139,139,144,160,168,170,168,161,148,147,147,146,145,157,159,157,0.6668669570922963,left
110,66.0,117.0,121.0,142.0,-1.7631582434325244,1.0498693555033196,-15.934331070690195,4,79,79,81,85,94,106,117,129,142,155,164,173,179,184,185,184,182,87,92,101,112,122,136,146,156,165,171,130,131,132,133,124,129,135,139,144,98,104,111,118,112,104,143,150,158,165,159,151,118,126,132,137,141,149,158,150,144,139,134,127,122,133,137,142,154,142,138,133,193,206,220,234,245,253,258,264,264,261,254,245,235,223,208,192,178,172,163,156,154,156,152,149,149,154,161,169,172,174,178,199,199,198,198,198,178,173,171,176,178,179,173,167,167,172,174,174,224,218,214,215,213,216,222,229,231,231,231,230,224,220,219,219,222,223,224,223,0.5143845251256262,center
111,369.0,454.0,138.0,158.0,-12.185281627137902,-4.142864221805099,11.345942748353313,0,375,377,380,383,388,397,408,421,437,451,464,475,483,488,489,490,489,380,385,395,405,416,430,441,452,463,474,425,426,426,426,417,423,428,434,440,393,399,406,412,406,399,441,447,454,461,455,447,410,417,425,431,436,445,455,447,438,433,427,419,413,425,431,436,452,437,432,426,514,529,545,561,577,592,602,611,613,609,600,588,574,559,542,524,507,509,500,496,495,497,499,495,495,497,503,509,521,533,545,550,553,555,552,550,515,513,512,514,516,517,513,512,512,513,515,515,566,564,563,565,563,564,566,576,580,581,580,575,566,567,568,567,567,574,575,574,0.4797798237163408,center
111,693.0,24.0,133.0,151.0,-23.23950736731452,-19.26902752881333,33.41704519223262,1,699,701,705,711,719,730,742,756,774,789,800,808,813,815,813,810,805,702,706,717,729,740,765,773,784,795,803,755,757,758,760,747,754,761,768,775,715,722,730,739,731,723,772,780,788,794,789,781,735,745,755,763,772,784,795,786,774,765,755,745,740,755,764,773,792,773,764,755,97,114,132,148,165,178,190,200,200,194,180,164,147,127,106,87,69,82,70,63,63,68,63,52,46,46,53,80,93,105,117,128,130,131,127,124,89,83,81,86,87,88,78,70,67,71,74,76,145,142,141,143,140,139,143,160,168,170,168,161,146,148,148,147,144,156,158,156,0.6668669570922963,left
